key,ko,en,ja,zh_CN
REGION_INTRO,숲 안쪽에서 수상한 기척이 느껴진다…,Something stirs in the depths of the forest…,森の奥で不審な気配がする…,森林深处似有异样……
REGION_INTRO_RUINS,무너진 유적에서 묘한 기운이 느껴진다…,A strange aura emanates from the crumbling ruins….,崩れた遺跡から妙な気配がする…,崩塌的遗迹中传来诡异的气息……
HINT_FOREST_CLEAR,숲의 기척이 한결 잦아든 것 같다. 이제 자유롭게 탐험할 수 있습니다.,The forest feels calmer. You may explore freely now.,森の気配が落ち着いたようだ。自由に探索できる。,森林的气息平静了下来。现在可以自由探索了。
HINT_RUINS,유적을 조사해 보자.,Investigate the ruins.,遺跡を調査しよう。,调查遗迹吧。
BTN_FIGHT,전투 시작,Battle,戦闘開始,开始战斗
BTN_INVESTIGATE_RUINS,유적을 조사한다,Investigate the ruins.,遺跡を調査する,调查遗迹
BTN_BACK,돌아가기,Back,戻る,返回
TETRIS_START,시작,Start,スタート,开始
TETRIS_SCORE,점수: %d,Score: %d,スコア: %d,得分：%d
TETRIS_LEVEL,레벨: %d,Level: %d,レベル: %d,等级：%d
TETRIS_LINES,라인: %d,Lines: %d,ライン: %d,消除行：%d
TETRIS_GAME_OVER,게임 오버! 점수: %d,Game Over! Score: %d,ゲームオーバー! スコア: %d,游戏结束！得分：%d
TETRIS_RESTART,다시 하기,Restart,やり直す,重新开始
PUZZLE_SCORE,점수: %d,Score: %d,スコア: %d,得分：%d
PUZZLE_BEST,최고: %d,Best: %d,最高: %d,最高：%d
PUZZLE_GAME_OVER,게임 오버!,Game Over!,ゲームオーバー!,游戏结束！
PUZZLE_WIN,2048 도달!,Reached 2048!,2048達成!,达到2048！
PUZZLE_RESTART,다시 하기,Restart,やり直す,重新开始
PUZZLE_HINT,방향키로 타일을 움직이세요,Use arrow keys to slide tiles,方向キーでタイルを動かす,使用方向键移动方块
PUZZLE_CONTINUE,계속하기,Continue,続ける,继续
PUZZLE_UPGRADE,레벨업! HP 2000, 공격력 2배!,Level up! HP 2000, 2x Attack!,レベルアップ! HP 2000, 攻撃2倍!,升级！HP 2000，攻击力2倍！
BTN_HELP,게임 방법,How to Play,遊び方,游戏说明
BTN_CLOSE,닫기,Close,閉じる,关闭
TYPING_LEVEL,레벨 %d,Level %d,レベル%d,等级 %d
TYPING_SCORE,점수: %d,Score: %d,スコア: %d,得分：%d
TYPING_LIVES,생명: %d,Lives: %d,ライフ: %d,生命：%d
TYPING_GAME_OVER,게임 오버!,Game Over!,ゲームオーバー!,游戏结束！
TYPING_HINT,단어를 입력하고 Enter,Type word and press Enter,単語を入力してEnter,输入单词并按 Enter
HELP_TYPING,낙하하는 단어를 입력해 맞추세요. 레벨이 올라갈수록 속도 up,Type falling words to clear them. Speed increases per level,落下する単語を入力して消そう。レベルで速度UP,输入落下的单词来消除。等级越高速度越快
TYPING_TITLE,등대 타자 연습,Lighthouse Typing,灯台タイピング,灯塔打字练习
HELP_PUZZLE_2048,"방향키(←↑↓→)로 타일을 움직이세요.\n같은 숫자가 부딪히면 합쳐집니다.\n2048을 만들면 승리! 계속 플레이도 가능합니다.\n움직일 수 없으면 게임 오버입니다.","Use arrow keys to slide tiles.\nSame numbers merge when they touch.\nReach 2048 to win! You can keep playing.\nGame over when no valid moves remain.","方向キーでタイルを動かす。\n同じ数字が当たると合体。2048で勝利!\n続けてプレイも可。","用方向键移动方块。\n相同数字相撞会合并。\n达到2048即获胜！可继续游玩。"
HELP_TETRIS,"방향키 ←→: 좌우 이동\n방향키 ↓: 빠르게 내리기\n방향키 ↑ / 스페이스: 회전\nPage Up: 즉시 떨어뜨리기\n줄을 꽉 채우면 삭제되고 점수!","←→: Move left/right\n↓: Soft drop\n↑/Space: Rotate\nPage Up: Hard drop\nFill a line to clear it and score!","←→: 左右移動\n↓: ソフトドロップ\n↑/Space: 回転\nPage Up: ハードドロップ","←→: 左右移动\n↓: 软降落\n↑/空格: 旋转\nPage Up: 硬降落"
HELP_FISHING,"낚시 시작 후 막대가 움직입니다.\n녹색 구간(타겟) 안에 막대가 있을 때\n잡기 버튼을 누르세요!\n5초 안에 클릭해야 합니다.","After starting, the bar moves.\nPress Catch when the bar is in the green zone!\nYou must click within 5 seconds.","開始後、バーが動く。\n緑ゾーンにバーが入ったら釣る！","开始后横条会移动。\n当横条进入绿色区域时点击抓住！"
SLOT_SPIN,스핀 (5G),Spin (5G),スピン (5G),旋转 (5G)
SLOT_WIN,+%d 골드!,+%d Gold!,+%d ゴールド!,+%d 金币！
SLOT_LOSE,꽝...,No win,ハズレ...,未中奖
SLOT_JACKPOT,잭팟! +1000 골드!,Jackpot! +1000 Gold!,ジャックポット! +1000G!,杰克pot！+1000金币！
SLOT_NO_GOLD,골드가 부족합니다,Not enough gold,ゴールドが足りません,金币不足
HELP_SLOT,5골드로 스핀. 3개/2개 일치 시 보상. 7,7,7 잭팟 1000골드!,Spend 5G to spin. Match 3 or 2 for reward. 7,7,7 = 1000G jackpot!,5Gでスピン。3つ/2つ揃うと報酬。7,7,7で1000G!,花费5金币旋转。3个或2个相同获得奖励。7,7,7=1000金币！
HELP_MEMORY,카드를 클릭해 같은 짝을 찾으세요. 최소 이동으로 모두 맞추면 성공!,Click cards to find matching pairs. Match all with few moves to win!,カードをクリックして同じペアを探す。少ない手数で揃えよう！,点击卡片找到相同配对。用最少步数完成即获胜！
MEMORY_MOVES,이동: %d,Moves: %d,手数: %d,步数：%d
MEMORY_COMPLETE,%d회 만에 완료!,Completed in %d moves!,%d手でクリア！,%d步完成！
BATTLE_ATTACK,공격,Attack,攻撃,攻击
BATTLE_RUN,도망,Run,逃げる,逃跑
BATTLE_ENEMY,Enemy,Enemy,敵,敌人
BATTLE_DEFEAT,패배…,Defeat…,敗北…,失败…
BATTLE_TUTORIAL,이것이 전투의 기본이다.,This is the basics of battle.,これが戦闘の基本だ。,这是战斗的基础。
BATTLE_VICTORY_HP,승리! (플레이어 HP: %d),Victory! (HP: %d),勝利! (HP: %d),胜利！（HP：%d）
REWARD_GOLD,+%d Gold,+%d Gold,+%d ゴールド,+%d 金币
REWARD_FRAGMENT,+1 Ancient Fragment,+1 Ancient Fragment,+1 古代の欠片,+1 古代碎片
PROLOGUE_TEXT,불과 숲이 공존하던 세계. 그 균형이 무너지고 있다…,A world where fire and forest coexisted. That balance is crumbling….,火と森が共存した世界。その均衡が崩れつつある…,火与森林共存的世界。那份平衡正在崩塌……
PROLOGUE_SKIP,클릭하면 건너뜁니다,Click to skip,クリックでスキップ,点击跳过
